2016 NUTS;2016 NUTS name
RS11;Београдски регион (Beogradski region)
RS110;Београдска област (Beogradska oblast)
RS12;Регион Војводине (Region Vojvodine)
RS121;Западнобачка област (Zapadnobačka oblast)
RS122;Јужнобанатска област (Južnobanatska oblast)
RS123;Јужнобачка област (Južnobačka oblast)
RS124;Севернобанатска област (Severnobanatska oblast)
RS125;Севернобачка област (Severnobačka oblast)
RS126;Средњобанатска област (Srednjobanatska oblast)
RS127;Сремска област (Sremska oblast)
RS2;СРБИЈА - ЈУГ  (SRBIJA - JUG)
RS21;Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije)
RS211;Златиборска област (Zlatiborska oblast)
RS212;Колубарска област (Kolubarska oblast)
RS213;Мачванска област (Mačvanska oblast)
RS214;Моравичка област (Moravička oblast)
RS215;Поморавска област (Pomoravska oblast)
RS216;Расинска област (Rasinska oblast)
RS217;Рашка област (Raška oblast)
RS218;Шумадијска област (Šumadijska oblast)
RS22;Регион Јужне и Источне Србије (Region Južne i Istočne Srbije)
RS221;Борска област (Borska oblast)
RS222;Браничевска област (Braničevska oblast)
RS223;Зајечарска област (Zaječarska oblast)
RS224;Јабланичка област (Jablanička oblast)
RS225;Нишавска област (Nišavska oblast)
RS226;Пиротска област (Pirotska oblast)
RS227;Подунавска област (Podunavska oblast)
RS228;Пчињска област (Pčinjska oblast)
RS229;Топличка област (Toplička oblast)
TR;TÜRKİYE
TR1;İSTANBUL
TR10;İstanbul
TR100;İstanbul
TR2;BATI MARMARA
TR21;Tekirdağ, Edirne, Kırklareli
TR211;Tekirdağ
TR212;Edirne
TR213;Kırklareli
TR22;Balıkesir, Çanakkale
TR221;Balıkesir
TR222;Çanakkale
TR3;EGE
TR31;İzmir
TR310;İzmir
TR32;Aydın, Denizli, Muğla
TR321;Aydın
TR322;Denizli
TR323;Muğla
TR33;Manisa, Afyonkarahisar, Kütahya, Uşak
TR331;Manisa
TR332;Afyonkarahisar
TR333;Kütahya
TR334;Uşak
TR4;DOĞU MARMARA
TR41;Bursa, Eskişehir, Bilecik
TR411;Bursa
TR412;Eskişehir
TR413;Bilecik
TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR421;Kocaeli
TR422;Sakarya
TR423;Düzce
TR424;Bolu
TR425;Yalova
TR5;BATI ANADOLU
TR51;Ankara
TR510;Ankara
TR52;Konya, Karaman
TR521;Konya
TR522;Karaman
TR6;AKDENIZ
TR61;Antalya, Isparta, Burdur
TR611;Antalya
TR612;Isparta
TR613;Burdur
TR62;Adana, Mersin
TR621;Adana
TR622;Mersin
TR63;Hatay, Kahramanmaraş, Osmaniye
TR631;Hatay
TR632;Kahramanmaraş
TR633;Osmaniye
TR7;ORTA ANADOLU
TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR711;Kırıkkale
TR712;Aksaray
TR713;Niğde
TR714;Nevşehir
TR715;Kırşehir
TR72;Kayseri, Sivas, Yozgat
TR721;Kayseri
TR722;Sivas
TR723;Yozgat
TR8;BATI KARADENIZ
TR81;Zonguldak, Karabük, Bartın
TR811;Zonguldak
TR812;Karabük
TR813;Bartın
TR82;Kastamonu, Çankırı, Sinop
TR821;Kastamonu
TR822;Çankırı
TR823;Sinop
TR83;Samsun, Tokat, Çorum, Amasya
TR831;Samsun
TR832;Tokat
TR833;Çorum
TR834;Amasya
TR9;DOĞU KARADENIZ
TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TR901;Trabzon
TR902;Ordu
TR903;Giresun
TR904;Rize
TR905;Artvin
TR906;Gümüşhane
TRA;KUZEYDOĞU ANADOLU
TRA1;Erzurum, Erzincan, Bayburt
TRA11;Erzurum
TRA12;Erzincan
TRA13;Bayburt
TRA2;Ağrı, Kars, Iğdır, Ardahan
TRA21;Ağrı
TRA22;Kars
TRA23;Iğdır
TRA24;Ardahan
TRB;ORTADOĞU ANADOLU
TRB1;Malatya, Elazığ, Bingöl, Tunceli
TRB11;Malatya
TRB12;Elazığ
TRB13;Bingöl
TRB14;Tunceli
TRB2;Van, Muş, Bitlis, Hakkari
TRB21;Van
TRB22;Muş
TRB23;Bitlis
TRB24;Hakkari
TRC;GÜNEYDOĞU ANADOLU
TRC1;Gaziantep, Adıyaman, Kilis
TRC11;Gaziantep
TRC12;Adıyaman
TRC13;Kilis
TRC2;Şanlıurfa, Diyarbakır
TRC21;Şanlıurfa
TRC22;Diyarbakır
TRC3;Mardin, Batman, Şırnak, Siirt
TRC31;Mardin
TRC32;Batman
TRC33;Şırnak
TRC34;Siirt
