NUTS_ID;NAME_LATN
LB;Lebanon
LC;Saint Lucia
LK;Sri Lanka
LR;Liberia
LS;Lesotho
LY;Libya
MA;Morocco
MC;Monaco
MD;Moldova, Republic of
ME;Montenegro
MG;Madagascar
MH;Marshall Islands
MK;North Macedonia
ML;Mali
MM;Myanmar
MN;Mongolia
MO;Macao
MP;Northern Mariana Islands
MQ;Martinique
MR;Mauritania
MS;Montserrat
MU;Mauritius
MV;Maldives
MW;Malawi
MX;Mexico
MY;Malaysia
MZ;Mozambique
NA;Namibia
NC;New Caledonia
NE;Niger
NF;Norfolk Island
NG;Nigeria
NI;Nicaragua
NP;Nepal
NR;Nauru
NU;Niue
NZ;New Zealand
OM;Oman
PA;Panama
PE;Peru
PF;French Polynesia
PG;Papua New Guinea
PH;Philippines
PK;Pakistan
PN;Pitcairn
PR;Puerto Rico
PS;Palestine; State of
PW;Palau
PY;Paraguay
QA;Qatar
RE;Réunion
RS;Serbia
RU;Russian Federation
RW;Rwanda
SA;Saudi Arabia
SB;Solomon Islands
SC;Seychelles
SD;Sudan
SG;Singapore
SJ;Saint Helena, Ascension and Tristan da Cunha
SL;Sierra Leone
SM;San Marino
SN;Senegal
SO;Somalia
SR;Suriname
ST;Sao Tome and Principe
SS;South Sudan
SV;El Salvador
SL;Sierra Leone
SY;Syrian Arab Republic
SZ;Eswatini
TC;Turks and Caicos Islands
TD;Chad
TF;French Southern Territories
TG;Togo
TH;Thailand
TJ;Tajikistan
TK;Tokelau
TL;Timor-Leste
TM;Turkmenistan
TN;Tunisia
TO;Tonga
TR;Turkey
TT;Trinidad and Tobago
TV;Tuvalu
TW;Taiwan; Province of China
TZ;Tanzania; United Republic of
UA;Ukraine
UG;Uganda
UM;United States Minor Outlying Islands
US;United States of America
UY;Uruguay
UZ;Uzbekistan
VA;Holy See
VC;Saint Vincent and the Grenadines
VE;Venezuela (Bolivarian Republic of)
VG;Virgin Islands (British)
VI;Virgin Islands (U.S.)
VN;Vietnam
VU;Vanuatu
WF;Wallis and Futuna
WS;Samoa
YE;Yemen
YT;Mayotte
ZA;South Africa
ZM;Zambia
ZW;Zimbabwe
